city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Poughkeepsie,Poughkeepsie,41.6950,-73.9211,United States,US,USA,New York,,423386,1840000500
Boise,Boise,43.6005,-116.2308,United States,US,USA,Idaho,admin,422665,1840027142
Daloa,Daloa,6.8833,-6.4500,Côte d'Ivoire,CI,CIV,Sassandra-Marahoué,admin,421871,1384564974
Agadir,Agadir,30.4333,-9.6000,Morocco,MA,MAR,Souss-Massa,admin,421844,1504116858
Hpa-An,Hpa-An,16.8906,97.6333,Myanmar,MM,MMR,Kayin State,admin,421525,1104494124
Rahimyar Khan,Rahimyar Khan,28.4200,70.3000,Pakistan,PK,PAK,Punjab,,420419,1586136399
Winston-Salem,Winston-Salem,36.1029,-80.2610,United States,US,USA,North Carolina,,420400,1840015324
Sarajevo,Sarajevo,43.8564,18.4131,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",primary,419957,1070966777
Boa Vista,Boa Vista,2.8194,-60.6714,Brazil,BR,BRA,Roraima,admin,419652,1076621300
Syracuse,Syracuse,43.0407,-76.1437,United States,US,USA,New York,,418875,1840000378
Wellington,Wellington,-41.2889,174.7772,New Zealand,NZ,NZL,Wellington,primary,418500,1554772152
Tirana,Tirana,41.3289,19.8178,Albania,AL,ALB,Tiranë,primary,418495,1008162156
El Obeid,El Obeid,13.1833,30.2167,Sudan,SD,SDN,North Kordofan,admin,418280,1729215531
Magnitogorsk,Magnitogorsk,53.3833,59.0333,Russia,RU,RUS,Chelyabinskaya Oblast’,,418241,1643987830
Luhansk,Luhansk,48.5667,39.3333,Ukraine,UA,UKR,Luhanska Oblast,admin,417990,1804688214
Arusha,Arusha,-3.3667,36.6833,Tanzania,TZ,TZA,Arusha,admin,416442,1834484937
Ajdābiyā,Ajdabiya,30.7556,20.2253,Libya,LY,LBY,Al Wāḩāt,admin,416000,1434401280
Bettiah,Bettiah,26.8014,84.5028,India,IN,IND,Bihār,,414453,1356590604
Tepic,Tepic,21.5083,-104.8931,Mexico,MX,MEX,Nayarit,admin,413609,1484433877
Rio Branco,Rio Branco,-9.9747,-67.8100,Brazil,BR,BRA,Acre,admin,413418,1076391263
Banjul,Banjul,13.4531,-16.5775,The Gambia,GM,GMB,Banjul,primary,413397,1270723713
Jayapura,Jayapura,-2.5330,140.7170,Indonesia,ID,IDN,Papua,admin,413283,1360517692
Sanandaj,Sanandaj,35.3144,46.9922,Iran,IR,IRN,Kordestān,admin,412767,1364178783
Sochi,Sochi,43.5853,39.7203,Russia,RU,RUS,Krasnodarskiy Kray,,411524,1643009782
Bellary,Bellary,15.1000,76.9167,India,IN,IND,Karnātaka,,410445,1356209152
Kisumu,Kisumu,-0.0833,34.7667,Kenya,KE,KEN,Kisumu,admin,409928,1404511920
Augusta,Augusta,33.3645,-82.0708,United States,US,USA,Georgia,,409668,1840029462
Türkmenabat,Turkmenabat,39.0833,63.5667,Turkmenistan,TM,TKM,Lebap,admin,408906,1795079064
Wanyuan,Wanyuan,32.0691,108.0351,China,CN,CHN,Sichuan,minor,407594,1156571429
Bryansk,Bryansk,53.2500,34.3667,Russia,RU,RUS,Bryanskaya Oblast’,admin,406553,1643208827
Santa Fe,Santa Fe,-31.6333,-60.7000,Argentina,AR,ARG,Santa Fe,admin,405683,1032817575
Campina Grande,Campina Grande,-7.2306,-35.8811,Brazil,BR,BRA,Paraíba,,405072,1076218697
Nagasaki,Nagasaki,32.7447,129.8736,Japan,JP,JPN,Nagasaki,admin,404656,1392162566
Szczecin,Szczecin,53.4325,14.5481,Poland,PL,POL,Zachodniopomorskie,admin,403833,1616256546
Chattanooga,Chattanooga,35.0660,-85.2481,United States,US,USA,Tennessee,,403233,1840014569
Halifax,Halifax,44.6475,-63.5906,Canada,CA,CAN,Nova Scotia,admin,403131,1124130981
Qazvīn,Qazvin,36.2667,50.0000,Iran,IR,IRN,Qazvīn,admin,402748,1364073420
Maungdaw,Maungdaw,20.8167,92.3667,Myanmar,MM,MMR,Rakhine State,,400000,1104000431
Sandakan,Sandakan,5.8388,118.1173,Malaysia,MY,MYS,Sabah,,396290,1458405180
Surgut,Surgut,61.2500,73.4333,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,395900,1643007475
Betsiboka,Betsiboka,-16.9500,46.8300,Madagascar,MG,MDG,Mahajanga,,394561,1450524066
Thanh Hóa,Thanh Hoa,19.8075,105.7764,Vietnam,VN,VNM,Thanh Hóa,admin,393294,1704016079
Saurimo,Saurimo,-9.6500,20.4000,Angola,AO,AGO,Lunda-Sul,admin,393000,1024326839
Pasto,Pasto,1.2078,-77.2772,Colombia,CO,COL,Nariño,admin,392930,1170320545
Yola,Yola,9.2300,12.4600,Nigeria,NG,NGA,Adamawa,admin,392854,1566782065
Bologna,Bologna,44.4939,11.3428,Italy,IT,ITA,Emilia-Romagna,admin,392564,1380202039
Nha Trang,Nha Trang,12.2450,109.1917,Vietnam,VN,VNM,Khánh Hòa,admin,392279,1704497901
Piracicaba,Piracicaba,-22.7253,-47.6492,Brazil,BR,BRA,São Paulo,,391449,1076166252
Karamay,Karamay,45.5799,84.8892,China,CN,CHN,Xinjiang,minor,391008,1156892128
San-Pédro,San-Pedro,4.7500,-6.6333,Côte d'Ivoire,CI,CIV,Bas-Sassandra,admin,390654,1384436547
Asyūţ,Asyut,27.1833,31.1667,Egypt,EG,EGY,Asyūţ,admin,389307,1818456592
Victorville,Victorville,34.5277,-117.3536,United States,US,USA,California,,389060,1840021731
Gwoza,Gwoza,11.0861,13.6914,Nigeria,NG,NGA,Borno,minor,388600,1566834535
Saki,Saki,8.6667,3.4000,Nigeria,NG,NGA,Oyo,minor,388225,1566404680
Aqtöbe,Aqtobe,50.2836,57.2297,Kazakhstan,KZ,KAZ,,admin,387807,1398602716
Bibā,Biba,28.9218,30.9844,Egypt,EG,EGY,Banī Suwayf,,385528,1818994454
Tarlac City,Tarlac City,15.4869,120.5900,Philippines,PH,PHL,Tarlac,admin,385398,1608237027
Ḩā’il,Ha'il,27.5167,41.6833,Saudi Arabia,SA,SAU,Ḩā’il,admin,385257,1682249750
Garoowe,Garoowe,8.4000,48.4667,Somalia,SO,SOM,Nugaal,admin,385000,1706512367
Ceel Baraf,Ceel Baraf,3.2073,45.7587,Somalia,SO,SOM,Shabeellaha Dhexe,,384630,1706959191
Kākināda,Kakinada,16.9661,82.2550,India,IN,IND,Andhra Pradesh,,384182,1356573609
Nuevo Laredo,Nuevo Laredo,27.4861,-99.5069,Mexico,MX,MEX,Tamaulipas,minor,384033,1484597234
Olomouc,Olomouc,49.5939,17.2508,Czechia,CZ,CZE,Olomoucký Kraj,admin,384000,1203328061
London,London,42.9836,-81.2497,Canada,CA,CAN,Ontario,,383822,1124469960
Plovdiv,Plovdiv,42.1500,24.7500,Bulgaria,BG,BGR,Plovdiv,admin,383540,1100436706
Christchurch,Christchurch,-43.5310,172.6365,New Zealand,NZ,NZL,Canterbury,admin,383200,1554377228
Gusau,Gusau,12.1500,6.6667,Nigeria,NG,NGA,Zamfara,admin,383162,1566383682
Modesto,Modesto,37.6375,-121.0028,United States,US,USA,California,,382994,1840020287
Sardārshahr,Sardarshahr,28.4401,74.4908,India,IN,IND,Rājasthān,,382474,1356932502
Taunggyi,Taunggyi,20.7836,97.0354,Myanmar,MM,MMR,Shan State,admin,381639,1104364374
Fayetteville,Fayetteville,36.0714,-94.1661,United States,US,USA,Arkansas,,381636,1840013368
Canberra,Canberra,-35.2931,149.1269,Australia,AU,AUS,Australian Capital Territory,primary,381488,1036142029
Darbhanga,Darbhanga,26.1700,85.9000,India,IN,IND,Bihār,,380125,1356846195
Las Palmas,Las Palmas,28.1272,-15.4314,Spain,ES,ESP,Canary Islands,admin,378797,1724501748
Huancayo,Huancayo,-12.0667,-75.2167,Peru,PE,PER,Junín,admin,378203,1604249985
Iquitos,Iquitos,-3.7500,-73.2500,Peru,PE,PER,Loreto,admin,377609,1604493809
Sivas,Sivas,39.7500,37.0167,Turkey,TR,TUR,Sivas,admin,377561,1792938326
Scranton,Scranton,41.4044,-75.6649,United States,US,USA,Pennsylvania,,376974,1840003389
Mamou,Mamou,10.3833,-12.0833,Guinea,GN,GIN,Mamou,admin,376269,1324990909
Khorramābād,Khorramabad,33.4878,48.3558,Iran,IR,IRN,Lorestān,admin,373416,1364548806
Butuan,Butuan,8.9534,125.5288,Philippines,PH,PHL,Butuan,admin,372910,1608000722
Ambon,Ambon,-3.7000,128.1667,Indonesia,ID,IDN,Maluku,admin,372249,1360756802
Vinnytsia,Vinnytsia,49.2333,28.4833,Ukraine,UA,UKR,Vinnytska Oblast,admin,371855,1804658571
Nagano,Nagano,36.6486,138.1947,Japan,JP,JPN,Nagano,admin,367184,1392603439
Bauru,Bauru,-22.3150,-49.0608,Brazil,BR,BRA,São Paulo,,366992,1076905338
Baguio City,Baguio City,16.4119,120.5933,Philippines,PH,PHL,Baguio,admin,366358,1608164766
Vitsyebsk,Vitsyebsk,55.1917,30.2056,Belarus,BY,BLR,Vitsyebskaya Voblasts’,admin,366299,1112480679
Qardho,Qardho,9.5000,49.0833,Somalia,SO,SOM,Bari,,365000,1706405003
Newcastle,Newcastle,-27.7464,29.9328,South Africa,ZA,ZAF,KwaZulu-Natal,,363236,1710031016
Montes Claros,Montes Claros,-16.7306,-43.8639,Brazil,BR,BRA,Minas Gerais,,361915,1076113275
Indio,Indio,33.7346,-116.2346,United States,US,USA,California,,361831,1840019304
Pensacola,Pensacola,30.4413,-87.1911,United States,US,USA,Florida,,360711,1840015005
Bengkulu,Bengkulu,-3.7956,102.2592,Indonesia,ID,IDN,Bengkulu,admin,360495,1360191448
Palu,Palu,-0.8950,119.8594,Indonesia,ID,IDN,Sulawesi Tengah,admin,359350,1360518272
Sīkar,Sikar,27.6200,75.1500,India,IN,IND,Rājasthān,,359293,1356163729
Sasarām,Sasaram,24.9500,84.0300,India,IN,IND,Bihār,,358283,1356061200
Kismaayo,Kismaayo,-0.3581,42.5453,Somalia,SO,SOM,Jubbada Hoose,admin,358000,1706091701
Taraz,Taraz,42.9000,71.3667,Kazakhstan,KZ,KAZ,,admin,357795,1398626276
Cubal,Cubal,-13.1117,14.3672,Angola,AO,AGO,Benguela,,357618,1024580158
Hrodna,Hrodna,53.6667,23.8333,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,admin,357493,1112187197
Luena,Luena,-11.7918,19.9062,Angola,AO,AGO,Moxico,admin,357413,1024283760
Mahilyow,Mahilyow,53.9167,30.3500,Belarus,BY,BLR,Mahilyowskaya Voblasts’,admin,357100,1112518993
Yong’an,Yong'an,25.9733,117.3593,China,CN,CHN,Fujian,minor,357000,1156185328
Vladimir,Vladimir,56.1286,40.4058,Russia,RU,RUS,Vladimirskaya Oblast’,admin,356168,1643712167
Minatitlán,Minatitlan,17.9833,-94.5500,Mexico,MX,MEX,Veracruz,minor,356020,1484735713
Chānda,Chanda,19.9500,79.2970,India,IN,IND,Mahārāshtra,,355739,1356592607
Nizhniy Tagil,Nizhniy Tagil,57.9167,59.9667,Russia,RU,RUS,Sverdlovskaya Oblast’,,355693,1643992310
Yamoussoukro,Yamoussoukro,6.8161,-5.2742,Côte d'Ivoire,CI,CIV,Yamoussoukro,primary,355573,1384683557
Cuito,Cuito,-12.3833,16.9333,Angola,AO,AGO,Bié,admin,355423,1024939858
Orizaba,Orizaba,18.8500,-97.1000,Mexico,MX,MEX,Veracruz,minor,355333,1484766767
Hongzhai,Hongzhai,34.9857,104.5446,China,CN,CHN,Gansu,,355037,1156905289
Gedaref,Gedaref,14.0333,35.3833,Sudan,SD,SDN,Gedaref,admin,354927,1729215057
Pavlodar,Pavlodar,52.3000,76.9500,Kazakhstan,KZ,KAZ,,admin,353930,1398790087
Pokhara,Pokhara,28.2083,83.9889,Nepal,NP,NPL,Gaṇḍakī,admin,353841,1524416084
Villahermosa,Villahermosa,17.9892,-92.9281,Mexico,MX,MEX,Tabasco,admin,353577,1484460894
Van,Van,38.4942,43.3800,Turkey,TR,TUR,Van,admin,353419,1792940471
Corrientes,Corrientes,-27.4833,-58.8167,Argentina,AR,ARG,Corrientes,admin,352646,1032173097
Yakeshi,Yakeshi,49.2842,120.7283,China,CN,CHN,Inner Mongolia,minor,352173,1156666223
Oruro,Oruro,-17.9667,-67.1167,Bolivia,BO,BOL,Oruro,,351802,1068626742
Arkhangelsk,Arkhangelsk,64.5500,40.5333,Russia,RU,RUS,Arkhangel’skaya Oblast’,admin,351488,1643797198
Ahmadnagar,Ahmadnagar,19.0800,74.7300,India,IN,IND,Mahārāshtra,,350859,1356972679
Gorgān,Gorgan,36.8386,54.4347,Iran,IR,IRN,Golestān,admin,350676,1364802450
Semey,Semey,50.4333,80.2667,Kazakhstan,KZ,KAZ,,admin,350201,1398405657
Holguín,Holguin,20.8869,-76.2592,Cuba,CU,CUB,Holguín,admin,350191,1192920574
Varna,Varna,43.2167,27.9167,Bulgaria,BG,BGR,Varna,admin,348668,1100789115
Antofagasta,Antofagasta,-23.6500,-70.4000,Chile,CL,CHL,Antofagasta,admin,348517,1152734289
Tapachula,Tapachula,14.9000,-92.2667,Mexico,MX,MEX,Chiapas,minor,348156,1484997178
António Enes,Antonio Enes,-16.2333,39.9167,Mozambique,MZ,MOZ,Nampula,,347175,1508591443
Chita,Chita,52.0333,113.5000,Russia,RU,RUS,Zabaykal’skiy Kray,admin,347088,1643036673
Caruaru,Caruaru,-8.2828,-35.9758,Brazil,BR,BRA,Pernambuco,,347088,1076397475
Bydgoszcz,Bydgoszcz,53.1219,18.0003,Poland,PL,POL,Kujawsko-Pomorskie,admin,346739,1616454014
Öskemen,Oskemen,49.9833,82.6167,Kazakhstan,KZ,KAZ,,admin,346127,1398371414
Tanch’ŏn,Tanch'on,40.4580,128.9110,North Korea,KP,PRK,Hamnam,,345876,1408940912
Wad Medani,Wad Medani,14.4000,33.5167,Sudan,SD,SDN,Gezira,admin,345290,1729581572
Kūstī,Kusti,13.1667,32.6667,Sudan,SD,SDN,White Nile,,345068,1729229371
Cuddapah,Cuddapah,14.4700,78.8200,India,IN,IND,Andhra Pradesh,,344893,1356360140
Vitória da Conquista,Vitoria da Conquista,-14.8658,-40.8389,Brazil,BR,BRA,Bahia,,343230,1076812020
Nice,Nice,43.7034,7.2663,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,342669,1250774553
Alwar,Alwar,27.5498,76.6355,India,IN,IND,Rājasthān,,341422,1356570855
Brest,Brest,52.1347,23.6569,Belarus,BY,BLR,Brestskaya Voblasts’,admin,340723,1112896927
Buôn Ma Thuột,Buon Ma Thuot,12.6667,108.0500,Vietnam,VN,VNM,Đắk Lắk,admin,340000,1704542086
Lublin,Lublin,51.2500,22.5667,Poland,PL,POL,Lubelskie,admin,339850,1616953501
Huntsville,Huntsville,34.6981,-86.6412,United States,US,USA,Alabama,,339136,1840005061
East London,East London,-33.0175,27.9047,South Africa,ZA,ZAF,Eastern Cape,,338627,1710178149
Petrolina,Petrolina,-9.3928,-40.5078,Brazil,BR,BRA,Pernambuco,,337683,1076843988
Matadi,Matadi,-5.8167,13.4833,Congo (Kinshasa),CD,COD,Kongo Central,admin,337000,1180529604
Iwaki,Iwaki,37.0505,140.8877,Japan,JP,JPN,Fukushima,,336111,1392158088
Sambalpur,Sambalpur,21.4700,83.9700,India,IN,IND,Odisha,,335761,1356772339
Tampere,Tampere,61.4981,23.7600,Finland,FI,FIN,Pirkanmaa,admin,334112,1246964318
Belfast,Belfast,54.5964,-5.9300,United Kingdom,GB,GBR,Belfast,,333871,1826325087
Corpus Christi,Corpus Christi,27.7254,-97.3767,United States,US,USA,Texas,,333764,1840019718
Beni,Beni,0.5000,29.4667,Congo (Kinshasa),CD,COD,Nord-Kivu,,332903,1180325051
Balıkesir,Balikesir,39.6333,27.8833,Turkey,TR,TUR,Balıkesir,admin,331788,1792020804
Gəncə,Ganca,40.6828,46.3606,Azerbaijan,AZ,AZE,Gəncə,admin,331400,1031197327
Asahikawa,Asahikawa,43.7706,142.3650,Japan,JP,JPN,Hokkaidō,,331392,1392380358
Kendari,Kendari,-3.9907,122.5086,Indonesia,ID,IDN,Sulawesi Tenggara,admin,331013,1360992102
Lafia,Lafia,8.5000,8.5167,Nigeria,NG,NGA,Nasarawa,admin,330712,1566042542
Fort Wayne,Fort Wayne,41.0888,-85.1436,United States,US,USA,Indiana,,330305,1840008261
Nicosia,Nicosia,35.1725,33.3650,Cyprus,CY,CYP,Lefkosía,primary,330000,1196944155
Cuenca,Cuenca,-2.8974,-79.0045,Ecuador,EC,ECU,Azuay,admin,329928,1218041020
Smolensk,Smolensk,54.7828,32.0453,Russia,RU,RUS,Smolenskaya Oblast’,admin,329853,1643627051
Ciudad Obregón,Ciudad Obregon,27.4939,-109.9389,Mexico,MX,MEX,Sonora,minor,329404,1484887986
Debrecen,Debrecen,47.5300,21.6392,Hungary,HU,HUN,Hajdú-Bihar,admin,328642,1348460698
Pelotas,Pelotas,-31.7719,-52.3425,Brazil,BR,BRA,Rio Grande do Sul,,328275,1076815692
Tharād,Tharad,24.3926,71.6248,India,IN,IND,Gujarāt,,327289,1356055796
Ratnāgiri,Ratnagiri,16.9944,73.3000,India,IN,IND,Mahārāshtra,,327120,1356990175
Jackson,Jackson,32.3157,-90.2125,United States,US,USA,Mississippi,admin,326977,1840014895
Pucallpa,Pucallpa,-8.3833,-74.5500,Peru,PE,PER,Ucayali,admin,326040,1604478712
Kōchi,Kochi,33.5589,133.5314,Japan,JP,JPN,Kōchi,admin,325560,1392086071
Kuching,Kuching,1.5575,110.3439,Malaysia,MY,MYS,Sarawak,admin,325132,1458462262
Cotabato,Cotabato,7.2200,124.2500,Philippines,PH,PHL,Cotabato,admin,325079,1608753128
Cluj-Napoca,Cluj-Napoca,46.7667,23.5833,Romania,RO,ROU,Cluj,admin,324576,1642503974
Gonaïves,Gonaives,19.4456,-72.6883,Haiti,HT,HTI,Artibonite,admin,324043,1332384588
Gonder,Gonder,12.6075,37.4592,Ethiopia,ET,ETH,Āmara,,323900,1231234833
Mekele,Mekele,13.4969,39.4769,Ethiopia,ET,ETH,Tigray,admin,323700,1231468531
Bari,Bari,41.1253,16.8667,Italy,IT,ITA,Puglia,admin,323370,1380991126
Uíge,Uige,-7.6167,15.0500,Angola,AO,AGO,Uíge,admin,322531,1024666275
Windhoek,Windhoek,-22.5700,17.0836,Namibia,NA,NAM,Khomas,primary,322500,1516802003
Hotan,Hotan,37.1000,80.0167,China,CN,CHN,Xinjiang,minor,322300,1156111844
Osh,Osh,40.5333,72.7833,Kyrgyzstan,KG,KGZ,Osh,admin,322164,1417797596
Minna,Minna,9.6139,6.5569,Nigeria,NG,NGA,Niger,admin,322163,1566285237
Córdoba,Cordoba,37.8845,-4.7796,Spain,ES,ESP,Andalusia,minor,322071,1724706440
Camagüey,Camaguey,21.3839,-77.9075,Cuba,CU,CUB,Camagüey,admin,321992,1192667983
Al Kūt,Al Kut,32.4907,45.8304,Iraq,IQ,IRQ,Wāsiţ,admin,321521,1368569694
Lexington,Lexington,38.0423,-84.4587,United States,US,USA,Kentucky,,321354,1840015211
Menongue,Menongue,-14.6556,17.6842,Angola,AO,AGO,Cuando Cubango,admin,320914,1024725650
Ciudad del Este,Ciudad del Este,-25.5167,-54.6167,Paraguay,PY,PRY,Alto Paraná,admin,320782,1600265252
Aksaray,Aksaray,38.3742,34.0289,Turkey,TR,TUR,Aksaray,admin,319865,1792650390
Nukus,Nukus,42.4667,59.6000,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,admin,319583,1860620079
Timişoara,Timisoara,45.7597,21.2300,Romania,RO,ROU,Timiş,admin,319279,1642603121
Zalantun,Zalantun,48.0033,122.7365,China,CN,CHN,Inner Mongolia,minor,318933,1156280237
Cherepovets,Cherepovets,59.1167,37.9000,Russia,RU,RUS,Vologodskaya Oblast’,,318856,1643937680
Saransk,Saransk,54.1833,45.1833,Russia,RU,RUS,Mordoviya,admin,318841,1643003229
Nantes,Nantes,47.2181,-1.5528,France,FR,FRA,Pays de la Loire,admin,318808,1250091495
Katsina,Katsina,12.9889,7.6008,Nigeria,NG,NGA,Katsina,admin,318459,1566777297
Taubaté,Taubate,-23.0250,-45.5556,Brazil,BR,BRA,São Paulo,,317915,1076146252
Poltava,Poltava,49.5894,34.5514,Ukraine,UA,UKR,Poltavska Oblast,admin,317847,1804547489
Münster,Munster,51.9625,7.6256,Germany,DE,DEU,North Rhine-Westphalia,minor,317713,1276714504
An Nhơn,An Nhon,13.9170,109.0830,Vietnam,VN,VNM,Bình Định,minor,317620,1704548208
Naha,Naha,26.2122,127.6792,Japan,JP,JPN,Okinawa,admin,316048,1392583118
Bor,Bor,6.2125,31.5608,South Sudan,SS,SSD,Jonglei,admin,315351,1728186782
Cà Mau,Ca Mau,9.1833,105.1500,Vietnam,VN,VNM,Cà Mau,admin,315270,1704320474
Saint-Denis,Saint-Denis,-20.8789,55.4481,Reunion,RE,REU,,primary,315080,1638024662
Kingston upon Hull,Kingston upon Hull,53.7444,-0.3325,United Kingdom,GB,GBR,"Kingston upon Hull, City of",,314018,1826028894
Vologda,Vologda,59.2167,39.9000,Russia,RU,RUS,Vologodskaya Oblast’,admin,313012,1643013685
Port Elizabeth,Port Elizabeth,-33.9581,25.6000,South Africa,ZA,ZAF,Eastern Cape,,312392,1710918997
Alanya,Alanya,36.5500,32.0000,Turkey,TR,TUR,Antalya,minor,312319,1792233416
Yakutsk,Yakutsk,62.0272,129.7319,Russia,RU,RUS,Sakha (Yakutiya),admin,311760,1643163546
Orël,Orel,52.9686,36.0694,Russia,RU,RUS,Orlovskaya Oblast’,admin,311625,1643703818
Catania,Catania,37.5000,15.0903,Italy,IT,ITA,Sicilia,minor,311584,1380562508
Kurgan,Kurgan,55.4408,65.3411,Russia,RU,RUS,Kurganskaya Oblast’,admin,309285,1643201853
Safi,Safi,32.2833,-9.2333,Morocco,MA,MAR,Marrakech-Safi,,308508,1504000717
Nakuru,Nakuru,-0.3000,36.0667,Kenya,KE,KEN,Nakuru,admin,307990,1404140179
Juliaca,Juliaca,-15.4833,-70.1333,Peru,PE,PER,Puno,,307417,1604174464
Puerto Princesa,Puerto Princesa,9.7500,118.7500,Philippines,PH,PHL,Puerto Princesa,admin,307079,1608455700
Hisar,Hisar,29.1500,75.7000,India,IN,IND,Haryāna,,307024,1356004790
Vladikavkaz,Vladikavkaz,43.0400,44.6775,Russia,RU,RUS,North Ossetia,admin,306978,1643438348
Santarém,Santarem,-2.4300,-54.7200,Brazil,BR,BRA,Pará,,306480,1076256494
Ciudad Victoria,Ciudad Victoria,23.7389,-99.1431,Mexico,MX,MEX,Tamaulipas,admin,305155,1484616519
Akita,Akita,39.7200,140.1026,Japan,JP,JPN,Akita,admin,302984,1392129688
Bahía Blanca,Bahia Blanca,-38.7167,-62.2667,Argentina,AR,ARG,Buenos Aires,minor,301572,1032795766
Al Qunfudhah,Al Qunfudhah,19.1264,41.0789,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,300516,1682434353
Newcastle,Newcastle,54.9800,-1.6100,United Kingdom,GB,GBR,Newcastle upon Tyne,,300196,1826292220
Oulgaret,Oulgaret,11.9570,79.7737,India,IN,IND,Puducherry,,300104,1356242623
Āwasa,Awasa,7.0500,38.4667,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,admin,300100,1231663122
Oaxaca,Oaxaca,17.0606,-96.7253,Mexico,MX,MEX,Oaxaca,admin,300050,1484301467
Sucre,Sucre,-19.0475,-65.2600,Bolivia,BO,BOL,Chuquisaca,primary,300000,1068823873
Mérida,Merida,8.4800,-71.1900,Venezuela,VE,VEN,Mérida,admin,300000,1862668122
Curepipe,Curepipe,-20.3188,57.5263,Mauritius,MU,MUS,Plaines Wilhems,,299975,1480343099
Ar Raqqah,Ar Raqqah,35.9500,39.0100,Syria,SY,SYR,Ar Raqqah,admin,299824,1760035911
Phan Thiết,Phan Thiet,10.9333,108.1000,Vietnam,VN,VNM,Bình Thuận,admin,299680,1704221456
Afyonkarahisar,Afyonkarahisar,38.7578,30.5386,Turkey,TR,TUR,Afyonkarahisar,admin,299673,1792855788
Springfield,Springfield,37.1943,-93.2916,United States,US,USA,Missouri,,298722,1840009904
Jember,Jember,-8.1727,113.6873,Indonesia,ID,IDN,Jawa Timur,minor,298585,1360316553
Murmansk,Murmansk,68.9706,33.0750,Russia,RU,RUS,Murmanskaya Oblast’,admin,298096,1643755251
İskenderun,Iskenderun,36.5817,36.1650,Turkey,TR,TUR,Hatay,minor,297943,1792962911
Valladolid,Valladolid,41.6528,-4.7236,Spain,ES,ESP,Castille-Leon,admin,297775,1724133771
Tampico,Tampico,22.2553,-97.8686,Mexico,MX,MEX,Tamaulipas,minor,297284,1484060031
Valparaíso,Valparaiso,-33.0461,-71.6197,Chile,CL,CHL,Valparaíso,admin,296655,1152337970
Montpellier,Montpellier,43.6119,3.8772,France,FR,FRA,Occitanie,minor,295542,1250819356
Çorum,Corum,40.5455,34.9570,Turkey,TR,TUR,Çorum,admin,294807,1792065200
Chernihiv,Chernihiv,51.4939,31.2947,Ukraine,UA,UKR,Chernihivska Oblast,admin,294522,1804565996
Vigo,Vigo,42.2314,-8.7124,Spain,ES,ESP,Galicia,,293837,1724045676
Āīzawl,Aizawl,23.7272,92.7178,India,IN,IND,Mizoram,admin,293416,1356342768
Anchorage,Anchorage,61.1508,-149.1091,United States,US,USA,Alaska,,292545,1840023385
South Bend,South Bend,41.6767,-86.2696,United States,US,USA,Indiana,,290915,1840009241
Braşov,Brasov,45.6667,25.6167,Romania,RO,ROU,Braşov,admin,290743,1642328429
Atyraū,Atyrau,47.1167,51.8833,Kazakhstan,KZ,KAZ,,admin,290700,1398169063
Strasbourg,Strasbourg,48.5833,7.7458,France,FR,FRA,Grand Est,admin,290576,1250789140
Tambov,Tambov,52.7167,41.4333,Russia,RU,RUS,Tambovskaya Oblast’,admin,290365,1643802687
Ipswich,Ipswich,52.0594,1.1556,United Kingdom,GB,GBR,Suffolk,,290000,1826629486
Hulin,Hulin,45.7671,132.9646,China,CN,CHN,Heilongjiang,minor,290000,1156161638
Savannah,Savannah,32.0286,-81.1821,United States,US,USA,Georgia,,289607,1840015830
Graz,Graz,47.0708,15.4386,Austria,AT,AUT,Steiermark,admin,289440,1040184559
Magway,Magway,20.1500,94.9500,Myanmar,MM,MMR,Magway,admin,289247,1104246517
Sétif,Setif,36.1900,5.4100,Algeria,DZ,DZA,Sétif,admin,288461,1012981116
Punto Fijo,Punto Fijo,11.7167,-70.1833,Venezuela,VE,VEN,Falcón,minor,287558,1862535644
Ljubljana,Ljubljana,46.0514,14.5061,Slovenia,SI,SVN,Ljubljana,primary,286745,1705917455
Sekondi,Sekondi,4.9433,-1.7040,Ghana,GH,GHA,Western,admin,286248,1288186231
Tacna,Tacna,-18.0147,-70.2489,Peru,PE,PER,Tacna,admin,286240,1604388134
Cascavel,Cascavel,-24.9556,-53.4553,Brazil,BR,BRA,Paraná,,286205,1076509946
Shreveport,Shreveport,32.4653,-93.7955,United States,US,USA,Louisiana,,286200,1840015768
Korhogo,Korhogo,9.4167,-5.6167,Côte d'Ivoire,CI,CIV,Savanes,admin,286071,1384205840
Bhatinda,Bhatinda,30.2300,74.9519,India,IN,IND,Punjab,,285813,1356343054
Aarhus,Aarhus,56.1572,10.2107,Denmark,DK,DNK,Midtjylland,minor,285273,1208841031
Myeik,Myeik,12.4333,98.6000,Myanmar,MM,MMR,Tanintharyi,,284498,1104715655
Constanţa,Constanta,44.1667,28.6333,Romania,RO,ROU,Constanţa,admin,283872,1642851858
Ihosy,Ihosy,-22.4036,46.1258,Madagascar,MG,MDG,Fianarantsoa,minor,283047,1450600411
